name,power,toughness,rarity,card_type,subtype,cmc,pip_W,pip_U,pip_B,pip_R,pip_G,generic,color,power_per_cmc,toughness_per_cmc
Strix Lookout,1.0,2.0,common,Creature,Bird,2,0,1,0,0,0,1,U,0.5,1.0
Uncharted Voyage,,,common,Instant,none,4,0,1,0,0,0,3,U,,
Abyssal Harvester,3.0,2.0,rare,Creature,Demon,3,0,0,2,0,0,1,B,1.0,0.67
Arbiter of Woe,5.0,4.0,uncommon,Creature,Demon,6,0,0,2,0,0,4,B,0.83,0.67
Billowing Shriekmass,2.0,3.0,uncommon,Creature,Spirit,4,0,0,1,0,0,3,B,0.5,0.75
Blasphemous Edict,,,rare,Sorcery,none,5,0,0,2,0,0,3,B,,
Bloodthirsty Conqueror,5.0,5.0,mythic,Creature,Vampire,5,0,0,2,0,0,3,B,1.0,1.0
Crypt Feaster,3.0,4.0,common,Creature,Zombie,4,0,0,1,0,0,3,B,0.75,1.0
Gutless Plunderer,2.0,2.0,common,Creature,Skeleton,3,0,0,1,0,0,2,B,0.67,0.67
High-Society Hunter,5.0,3.0,rare,Creature,Vampire,5,0,0,2,0,0,3,B,1.0,0.6
Hungry Ghoul,2.0,2.0,common,Creature,Zombie,2,0,0,1,0,0,1,B,1.0,1.0
Infernal Vessel,2.0,1.0,uncommon,Creature,Human,3,0,0,1,0,0,2,B,0.67,0.33
Infestation Sage,1.0,1.0,common,Creature,Elf,1,0,0,1,0,0,0,B,1.0,1.0
Midnight Snack,,,uncommon,Enchantment,none,3,0,0,1,0,0,2,B,,
Nine-Lives Familiar,1.0,1.0,rare,Creature,Cat,3,0,0,2,0,0,1,B,0.33,0.33
Revenge of the Rats,,,uncommon,Sorcery,none,4,0,0,2,0,0,2,B,,
Sanguine Syphoner,1.0,3.0,common,Creature,Vampire,2,0,0,1,0,0,1,B,0.5,1.5
Seeker's Folly,,,uncommon,Sorcery,none,3,0,0,1,0,0,2,B,,
Soul-Shackled Zombie,4.0,2.0,common,Creature,Zombie,4,0,0,1,0,0,3,B,1.0,0.5
Stab,,,common,Instant,none,1,0,0,1,0,0,0,B,,
"Tinybones, Bauble Burglar",1.0,3.0,rare,Creature,Skeleton,2,0,0,1,0,0,1,B,0.5,1.5
Tragic Banshee,5.0,3.0,uncommon,Creature,Spirit,5,0,0,1,0,0,4,B,1.0,0.6
Vampire Gourmand,2.0,2.0,uncommon,Creature,Vampire,2,0,0,1,0,0,1,B,1.0,1.0
Vampire Soulcaller,3.0,2.0,common,Creature,Vampire,5,0,0,1,0,0,4,B,0.6,0.4
Vengeful Bloodwitch,1.0,1.0,uncommon,Creature,Vampire,2,0,0,1,0,0,1,B,0.5,0.5
"Zul Ashur, Lich Lord",2.0,2.0,rare,Creature,Zombie,2,0,0,1,0,0,1,B,1.0,1.0
Battlesong Berserker,3.0,4.0,uncommon,Creature,Human,4,0,0,0,1,0,3,R,0.75,1.0
Boltwave,,,uncommon,Sorcery,none,1,0,0,0,1,0,0,R,,
Bulk Up,,,uncommon,Instant,none,2,0,0,0,1,0,1,R,,
"Chandra, Flameshaper",,,mythic,Planeswalker,Other,7,0,0,0,2,0,5,R,,
Courageous Goblin,2.0,2.0,common,Creature,Goblin,2,0,0,0,1,0,1,R,1.0,1.0
Crackling Cyclops,0.0,4.0,common,Creature,Other,3,0,0,0,1,0,2,R,0.0,1.33
Dragon Trainer,1.0,1.0,uncommon,Creature,Human,5,0,0,0,2,0,3,R,0.2,0.2
Electroduplicate,,,rare,Sorcery,none,3,0,0,0,1,0,2,R,,
Fiery Annihilation,,,uncommon,Instant,none,3,0,0,0,1,0,2,R,,
Goblin Boarders,3.0,2.0,common,Creature,Goblin,3,0,0,0,1,0,2,R,1.0,0.67
Gorehorn Raider,4.0,4.0,common,Creature,Other,5,0,0,0,1,0,4,R,0.8,0.8
Incinerating Blast,,,common,Sorcery,none,5,0,0,0,1,0,4,R,,
"Kellan, Planar Trailblazer",2.0,1.0,rare,Creature,Human,1,0,0,0,1,0,0,R,2.0,1.0
Rite of the Dragoncaller,,,mythic,Enchantment,none,6,0,0,0,2,0,4,R,,
Searslicer Goblin,2.0,1.0,rare,Creature,Goblin,2,0,0,0,1,0,1,R,1.0,0.5
Slumbering Cerberus,4.0,2.0,uncommon,Creature,Dog,2,0,0,0,1,0,1,R,2.0,1.0
Sower of Chaos,4.0,3.0,common,Creature,Other,4,0,0,0,1,0,3,R,1.0,0.75
Strongbox Raider,5.0,2.0,uncommon,Creature,Other,4,0,0,0,2,0,2,R,1.25,0.5
Twinflame Tyrant,3.0,5.0,mythic,Creature,Dragon,5,0,0,0,2,0,3,R,0.6,1.0
Ambush Wolf,4.0,2.0,common,Creature,Other,3,0,0,0,0,1,2,G,1.33,0.67
Apothecary Stomper,4.0,4.0,common,Creature,Other,6,0,0,0,0,2,4,G,0.67,0.67
Beast-Kin Ranger,3.0,3.0,common,Creature,Elf,3,0,0,0,0,1,2,G,1.0,1.0
Cackling Prowler,4.0,3.0,common,Creature,Other,4,0,0,0,0,1,3,G,1.0,0.75
Eager Trufflesnout,4.0,2.0,uncommon,Creature,Other,3,0,0,0,0,1,2,G,1.33,0.67
Elfsworn Giant,5.0,3.0,common,Creature,Giant,5,0,0,0,0,2,3,G,1.0,0.6
Elvish Regrower,4.0,3.0,uncommon,Creature,Elf,4,0,0,0,0,2,2,G,1.0,0.75
Felling Blow,,,uncommon,Sorcery,none,3,0,0,0,0,1,2,G,,
"Loot, Exuberant Explorer",1.0,4.0,rare,Creature,Beast,3,0,0,0,0,1,2,G,0.33,1.33
Mossborn Hydra,0.0,0.0,rare,Creature,Elemental,3,0,0,0,0,1,2,G,0.0,0.0
Needletooth Pack,4.0,5.0,uncommon,Creature,Dinosaur,5,0,0,0,0,2,3,G,0.8,1.0
Preposterous Proportions,,,rare,Sorcery,none,7,0,0,0,0,2,5,G,,
Quakestrider Ceratops,12.0,8.0,uncommon,Creature,Dinosaur,6,0,0,0,0,3,3,G,2.0,1.33
Quilled Greatwurm,7.0,7.0,mythic,Creature,Other,6,0,0,0,0,2,4,G,1.17,1.17
Spinner of Souls,4.0,3.0,rare,Creature,Spider,3,0,0,0,0,1,2,G,1.33,1.0
Sylvan Scavenging,,,rare,Enchantment,none,3,0,0,0,0,2,1,G,,
Treetop Snarespinner,1.0,4.0,common,Creature,Spider,4,0,0,0,0,1,3,G,0.25,1.0
"Alesha, Who Laughs at Fate",2.0,2.0,rare,Creature,Human,3,0,0,1,1,0,1,BR,0.67,0.67
Anthem of Champions,,,rare,Enchantment,none,2,1,0,0,0,1,0,WG,,
Ashroot Animist,4.0,4.0,rare,Creature,Lizard,4,0,0,0,1,1,2,RG,1.0,1.0
Dreadwing Scavenger,2.0,2.0,uncommon,Creature,Nightmare,3,0,1,1,0,0,1,UB,0.67,0.67
"Elenda, Saint of Dusk",4.0,4.0,rare,Creature,Vampire,4,1,0,1,0,0,2,WB,1.0,1.0
Fiendish Panda,3.0,2.0,uncommon,Creature,Other,4,1,0,1,0,0,2,WB,0.75,0.5
"Koma, World-Eater",8.0,12.0,rare,Creature,Other,7,0,2,0,0,2,3,UG,1.14,1.71
"Kykar, Zephyr Awakener",3.0,4.0,rare,Creature,Bird,4,1,1,0,0,0,2,WU,0.75,1.0
"Niv-Mizzet, Visionary",5.0,5.0,mythic,Creature,Dragon,6,0,1,0,1,0,4,UR,0.83,0.83
Perforating Artist,3.0,2.0,uncommon,Creature,Other,3,0,0,1,1,0,1,BR,1.0,0.67
Wardens of the Cycle,3.0,4.0,uncommon,Creature,Elf,4,0,0,1,0,2,1,BG,0.75,1.0
"Zimone, Paradox Sculptor",1.0,4.0,mythic,Creature,Human,4,0,1,0,0,1,2,UG,0.25,1.0
Banner of Kinship,,,rare,Artifact,none,5,0,0,0,0,0,5,colorless,,
Fishing Pole,,,uncommon,Artifact,Equipment,1,0,0,0,0,0,1,colorless,,
Leyline Axe,,,rare,Artifact,Equipment,4,0,0,0,0,0,4,colorless,,
Quick-Draw Katana,,,common,Artifact,Equipment,2,0,0,0,0,0,2,colorless,,
Ravenous Amulet,,,uncommon,Artifact,none,2,0,0,0,0,0,2,colorless,,
Scrawling Crawler,3.0,2.0,rare,Creature,Other,3,0,0,0,0,0,3,colorless,1.0,0.67
Soulstone Sanctuary,,,rare,Land,none,0,0,0,0,0,0,0,colorless,,
"Ajani, Caller of the Pride",,,mythic,Planeswalker,Other,3,2,0,0,0,0,1,W,,
Ajani's Pridemate,2.0,2.0,uncommon,Creature,Cat,2,1,0,0,0,0,1,W,1.0,1.0
Angel of Finality,3.0,4.0,uncommon,Creature,Angel,4,1,0,0,0,0,3,W,0.75,1.0
Authority of the Consuls,,,rare,Enchantment,none,1,1,0,0,0,0,0,W,,
Banishing Light,,,common,Enchantment,none,3,1,0,0,0,0,2,W,,
Cathar Commando,3.0,1.0,common,Creature,Human,2,1,0,0,0,0,1,W,1.5,0.5
Day of Judgment,,,rare,Sorcery,none,4,2,0,0,0,0,2,W,,
"Giada, Font of Hope",2.0,2.0,rare,Creature,Angel,2,1,0,0,0,0,1,W,1.0,1.0
Healer's Hawk,1.0,1.0,common,Creature,Bird,1,1,0,0,0,0,0,W,1.0,1.0
Make Your Move,,,common,Instant,none,3,1,0,0,0,0,2,W,,
Mischievous Pup,3.0,1.0,uncommon,Creature,Dog,3,1,0,0,0,0,2,W,1.0,0.33
Resolute Reinforcements,1.0,1.0,uncommon,Creature,Human,2,1,0,0,0,0,1,W,0.5,0.5
Savannah Lions,2.0,1.0,uncommon,Creature,Cat,1,1,0,0,0,0,0,W,2.0,1.0
Serra Angel,4.0,4.0,uncommon,Creature,Angel,5,2,0,0,0,0,3,W,0.8,0.8
Stroke of Midnight,,,uncommon,Instant,none,3,1,0,0,0,0,2,W,,
Youthful Valkyrie,1.0,3.0,uncommon,Creature,Angel,2,1,0,0,0,0,1,W,0.5,1.5
Aegis Turtle,0.0,5.0,common,Creature,Other,1,0,1,0,0,0,0,U,0.0,5.0
Aetherize,,,uncommon,Instant,none,4,0,1,0,0,0,3,U,,
Brineborn Cutthroat,2.0,1.0,uncommon,Creature,Merfolk,2,0,1,0,0,0,1,U,1.0,0.5
Essence Scatter,,,uncommon,Instant,none,2,0,1,0,0,0,1,U,,
Extravagant Replication,,,rare,Enchantment,none,6,0,2,0,0,0,4,U,,
Fleeting Distraction,,,common,Instant,none,1,0,1,0,0,0,0,U,,
Imprisoned in the Moon,,,uncommon,Enchantment,Aura,3,0,1,0,0,0,2,U,,
Lightshell Duo,3.0,4.0,common,Creature,Rat,4,0,1,0,0,0,3,U,0.75,1.0
Micromancer,3.0,3.0,uncommon,Creature,Human,4,0,1,0,0,0,3,U,0.75,0.75
Mocking Sprite,2.0,1.0,common,Creature,Other,3,0,1,0,0,0,2,U,0.67,0.33
An Offer You Can't Refuse,,,uncommon,Instant,none,1,0,1,0,0,0,0,U,,
Omniscience,,,mythic,Enchantment,none,10,0,3,0,0,0,7,U,,
Run Away Together,,,common,Instant,none,2,0,1,0,0,0,1,U,,
Self-Reflection,,,uncommon,Sorcery,none,6,0,2,0,0,0,4,U,,
Spectral Sailor,1.0,1.0,uncommon,Creature,Spirit,1,0,1,0,0,0,0,U,1.0,1.0
Think Twice,,,common,Instant,none,2,0,1,0,0,0,1,U,,
Time Stop,,,rare,Instant,none,6,0,2,0,0,0,4,U,,
Tolarian Terror,5.0,5.0,common,Creature,Other,7,0,1,0,0,0,6,U,0.71,0.71
Witness Protection,,,common,Enchantment,Aura,1,0,1,0,0,0,0,U,,
Bake into a Pie,,,common,Instant,none,4,0,0,2,0,0,2,B,,
Burglar Rat,1.0,1.0,common,Creature,Rat,2,0,0,1,0,0,1,B,0.5,0.5
Diregraf Ghoul,2.0,2.0,uncommon,Creature,Zombie,1,0,0,1,0,0,0,B,2.0,2.0
Eaten Alive,,,common,Sorcery,none,1,0,0,1,0,0,0,B,,
Fake Your Own Death,,,common,Instant,none,2,0,0,1,0,0,1,B,,
Hero's Downfall,,,uncommon,Instant,none,3,0,0,2,0,0,1,B,,
"Liliana, Dreadhorde General",,,mythic,Planeswalker,Other,6,0,0,2,0,0,4,B,,
Macabre Waltz,,,common,Sorcery,none,2,0,0,1,0,0,1,B,,
Marauding Blight-Priest,3.0,2.0,common,Creature,Vampire,3,0,0,1,0,0,2,B,1.0,0.67
Painful Quandary,,,rare,Enchantment,none,5,0,0,2,0,0,3,B,,
Phyrexian Arena,,,rare,Enchantment,none,3,0,0,2,0,0,1,B,,
Pilfer,,,common,Sorcery,none,2,0,0,1,0,0,1,B,,
Reassembling Skeleton,1.0,1.0,uncommon,Creature,Skeleton,2,0,0,1,0,0,1,B,0.5,0.5
Rise of the Dark Realms,,,mythic,Sorcery,none,9,0,0,2,0,0,7,B,,
Rune-Scarred Demon,6.0,6.0,rare,Creature,Demon,7,0,0,2,0,0,5,B,0.86,0.86
Stromkirk Bloodthief,2.0,2.0,uncommon,Creature,Vampire,3,0,0,1,0,0,2,B,0.67,0.67
Vampire Nighthawk,2.0,3.0,uncommon,Creature,Vampire,3,0,0,2,0,0,1,B,0.67,1.0
Zombify,,,uncommon,Sorcery,none,4,0,0,1,0,0,3,B,,
Abrade,,,uncommon,Instant,none,2,0,0,0,1,0,1,R,,
Axgard Cavalry,2.0,2.0,common,Creature,Other,2,0,0,0,1,0,1,R,1.0,1.0
Brass's Bounty,,,rare,Sorcery,none,7,0,0,0,1,0,6,R,,
Brazen Scourge,3.0,3.0,uncommon,Creature,Other,3,0,0,0,2,0,1,R,1.0,1.0
Burst Lightning,,,common,Instant,none,1,0,0,0,1,0,0,R,,
"Drakuseth, Maw of Flames",7.0,7.0,rare,Creature,Dragon,7,0,0,0,3,0,4,R,1.0,1.0
"Etali, Primal Storm",6.0,6.0,rare,Creature,Other,6,0,0,0,2,0,4,R,1.0,1.0
Fanatical Firebrand,1.0,1.0,common,Creature,Goblin,1,0,0,0,1,0,0,R,1.0,1.0
Firebrand Archer,2.0,1.0,common,Creature,Human,2,0,0,0,1,0,1,R,1.0,0.5
Firespitter Whelp,2.0,2.0,uncommon,Creature,Dragon,3,0,0,0,1,0,2,R,0.67,0.67
Flamewake Phoenix,2.0,2.0,rare,Creature,Other,3,0,0,0,2,0,1,R,0.67,0.67
Frenzied Goblin,1.0,1.0,uncommon,Creature,Goblin,1,0,0,0,1,0,0,R,1.0,1.0
Goblin Surprise,,,common,Instant,none,3,0,0,0,1,0,2,R,,
Heartfire Immolator,2.0,2.0,uncommon,Creature,Human,2,0,0,0,1,0,1,R,1.0,1.0
Hidetsugu's Second Rite,,,uncommon,Instant,none,4,0,0,0,1,0,3,R,,
Involuntary Employment,,,common,Sorcery,none,4,0,0,0,1,0,3,R,,
"Krenko, Mob Boss",3.0,3.0,rare,Creature,Goblin,4,0,0,0,2,0,2,R,0.75,0.75
Seismic Rupture,,,uncommon,Sorcery,none,3,0,0,0,1,0,2,R,,
Shivan Dragon,5.0,5.0,uncommon,Creature,Dragon,6,0,0,0,2,0,4,R,0.83,0.83
Slagstorm,,,rare,Sorcery,none,3,0,0,0,2,0,1,R,,
Spitfire Lagac,3.0,4.0,common,Creature,Lizard,4,0,0,0,1,0,3,R,0.75,1.0
Sure Strike,,,common,Instant,none,2,0,0,0,1,0,1,R,,
Thrill of Possibility,,,common,Instant,none,2,0,0,0,1,0,1,R,,
Affectionate Indrik,4.0,4.0,uncommon,Creature,Beast,6,0,0,0,0,1,5,G,0.67,0.67
Bite Down,,,common,Instant,none,2,0,0,0,0,1,1,G,,
Blanchwood Armor,,,uncommon,Enchantment,Aura,3,0,0,0,0,1,2,G,,
Broken Wings,,,common,Instant,none,3,0,0,0,0,1,2,G,,
Bushwhack,,,common,Sorcery,none,1,0,0,0,0,1,0,G,,
Doubling Season,,,mythic,Enchantment,none,5,0,0,0,0,1,4,G,,
"Dwynen, Gilt-Leaf Daen",3.0,4.0,uncommon,Creature,Elf,4,0,0,0,0,2,2,G,0.75,1.0
Dwynen's Elite,2.0,2.0,common,Creature,Elf,2,0,0,0,0,1,1,G,1.0,1.0
Elvish Archdruid,2.0,2.0,rare,Creature,Elf,3,0,0,0,0,2,1,G,0.67,0.67
Garruk's Uprising,,,uncommon,Enchantment,none,3,0,0,0,0,1,2,G,,
"Ghalta, Primal Hunger",12.0,12.0,rare,Creature,Other,12,0,0,0,0,2,10,G,1.0,1.0
Giant Growth,,,common,Instant,none,1,0,0,0,0,1,0,G,,
Gnarlid Colony,2.0,2.0,common,Creature,Beast,2,0,0,0,0,1,1,G,1.0,1.0
Grow from the Ashes,,,common,Sorcery,none,3,0,0,0,0,1,2,G,,
Inspiring Call,,,uncommon,Instant,none,3,0,0,0,0,1,2,G,,
Llanowar Elves,1.0,1.0,common,Creature,Elf,1,0,0,0,0,1,0,G,1.0,1.0
Mild-Mannered Librarian,1.0,1.0,uncommon,Creature,Human,1,0,0,0,0,1,0,G,1.0,1.0
Nessian Hornbeetle,2.0,2.0,uncommon,Creature,Insect,2,0,0,0,0,1,1,G,1.0,1.0
Overrun,,,uncommon,Sorcery,none,5,0,0,0,0,3,2,G,,
Reclamation Sage,2.0,1.0,uncommon,Creature,Elf,3,0,0,0,0,1,2,G,0.67,0.33
Scavenging Ooze,2.0,2.0,rare,Creature,Other,2,0,0,0,0,1,1,G,1.0,1.0
Snakeskin Veil,,,uncommon,Instant,none,1,0,0,0,0,1,0,G,,
Vivien Reid,,,mythic,Planeswalker,Other,5,0,0,0,0,2,3,G,,
Wary Thespian,3.0,1.0,common,Creature,Cat,2,0,0,0,0,1,1,G,1.5,0.5
"Balmor, Battlemage Captain",1.0,3.0,uncommon,Creature,Bird,2,0,1,0,1,0,0,UR,0.5,1.5
Empyrean Eagle,2.0,3.0,uncommon,Creature,Bird,3,1,1,0,0,0,1,WU,0.67,1.0
Good-Fortune Unicorn,2.0,2.0,uncommon,Creature,Other,3,1,0,0,0,1,1,WG,0.67,0.67
Heroic Reinforcements,,,uncommon,Sorcery,none,4,1,0,0,1,0,2,WR,,
"Lathril, Blade of the Elves",2.0,3.0,rare,Creature,Elf,4,0,0,1,0,1,2,BG,0.5,0.75
"Muldrotha, the Gravetide",6.0,6.0,mythic,Creature,Elemental,6,0,1,1,0,1,3,UBG,1.0,1.0
Progenitus,10.0,10.0,mythic,Creature,Other,10,2,2,2,2,2,0,WUBRG,1.0,1.0
"Ruby, Daring Tracker",1.0,2.0,uncommon,Creature,Human,2,0,0,0,1,1,0,RG,0.5,1.0
Swiftblade Vindicator,1.0,1.0,rare,Creature,Human,2,1,0,0,1,0,0,WR,0.5,0.5
"Tatyova, Benthic Druid",3.0,3.0,uncommon,Creature,Merfolk,5,0,1,0,0,1,3,UG,0.6,0.6
Thousand-Year Storm,,,rare,Enchantment,none,6,0,1,0,1,0,4,UR,,
Adventuring Gear,,,uncommon,Artifact,Equipment,1,0,0,0,0,0,1,colorless,,
Burnished Hart,2.0,2.0,uncommon,Creature,Other,3,0,0,0,0,0,3,colorless,0.67,0.67
Campus Guide,2.0,1.0,common,Creature,Golem,2,0,0,0,0,0,2,colorless,1.0,0.5
Gleaming Barrier,0.0,4.0,common,Creature,Wall,2,0,0,0,0,0,2,colorless,0.0,2.0
Goldvein Pick,,,common,Artifact,Equipment,2,0,0,0,0,0,2,colorless,,
Heraldic Banner,,,uncommon,Artifact,none,3,0,0,0,0,0,3,colorless,,
Juggernaut,5.0,3.0,uncommon,Creature,Other,4,0,0,0,0,0,4,colorless,1.25,0.75
Meteor Golem,3.0,3.0,uncommon,Creature,Golem,7,0,0,0,0,0,7,colorless,0.43,0.43
Solemn Simulacrum,2.0,2.0,rare,Creature,Golem,4,0,0,0,0,0,4,colorless,0.5,0.5
Swiftfoot Boots,,,uncommon,Artifact,Equipment,2,0,0,0,0,0,2,colorless,,
Bloodfell Caves,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Blossoming Sands,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Dismal Backwater,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Evolving Wilds,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Jungle Hollow,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Rogue's Passage,,,uncommon,Land,none,0,0,0,0,0,0,0,colorless,,
Rugged Highlands,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Scoured Barrens,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Secluded Courtyard,,,uncommon,Land,none,0,0,0,0,0,0,0,colorless,,
Swiftwater Cliffs,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Thornwood Falls,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Tranquil Cove,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Wind-Scarred Crag,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Plains,,,common,Land,Other,0,0,0,0,0,0,0,colorless,,
Island,,,common,Land,Other,0,0,0,0,0,0,0,colorless,,
Swamp,,,common,Land,Other,0,0,0,0,0,0,0,colorless,,
Mountain,,,common,Land,Other,0,0,0,0,0,0,0,colorless,,
Forest,,,common,Land,Other,0,0,0,0,0,0,0,colorless,,
Adamant Will,,,common,Instant,none,2,1,0,0,0,0,1,W,,
Ancestor Dragon,5.0,6.0,rare,Creature,Dragon,6,2,0,0,0,0,4,W,0.83,1.0
Angelic Edict,,,common,Sorcery,none,5,1,0,0,0,0,4,W,,
Bishop's Soldier,2.0,2.0,common,Creature,Vampire,2,1,0,0,0,0,1,W,1.0,1.0
Deadly Riposte,,,common,Instant,none,2,1,0,0,0,0,1,W,,
Elspeth's Smite,,,uncommon,Instant,none,1,1,0,0,0,0,0,W,,
Herald of Faith,4.0,3.0,uncommon,Creature,Angel,5,2,0,0,0,0,3,W,0.8,0.6
Ingenious Leonin,4.0,4.0,uncommon,Creature,Cat,5,1,0,0,0,0,4,W,0.8,0.8
Inspiring Overseer,2.0,1.0,common,Creature,Angel,3,1,0,0,0,0,2,W,0.67,0.33
Jazal Goldmane,4.0,4.0,rare,Creature,Cat,4,2,0,0,0,0,2,W,1.0,1.0
Leonin Skyhunter,2.0,2.0,uncommon,Creature,Cat,2,2,0,0,0,0,0,W,1.0,1.0
Leonin Vanguard,1.0,1.0,uncommon,Creature,Cat,1,1,0,0,0,0,0,W,1.0,1.0
Moment of Triumph,,,common,Instant,none,1,1,0,0,0,0,0,W,,
Pacifism,,,common,Enchantment,Aura,2,1,0,0,0,0,1,W,,
Prayer of Binding,,,uncommon,Enchantment,none,4,1,0,0,0,0,3,W,,
Twinblade Paladin,3.0,3.0,uncommon,Creature,Human,4,1,0,0,0,0,3,W,0.75,0.75
